KANJI	VI	EN	ELEMENT	STORY	LESSON	JLPT
今	kim	now	meeting; umbrella; one		41.00	5.00	deck#2	due@2025-04-27 16:26:39
含	hàm	include	now; mouth;	This clock includes a mouth that will tell you what the time is now. Hearing impaired people have this kind of watches… now imagine them as a big mouth under the clock.	41.00	2.00	deck#3	due@2025-05-12 14:34:34
貪	tham	covet	now; money;	Give me all your money now	41.00	5.00	deck#3	due@2025-05-12 14:34:42
念	niệm	wish	now; heart;	A wish is something that your heart desires right now.	41.00	3.00	deck#3	due@2025-05-12 14:34:48
捻	niệp	wrench	finger; wish;	"Ever try WRENCHING a bolt with just your FINGERS? Trust me, you'll WISH you had a wrench for WRENCHING to save your FINGERS."	41.00	5.00	deck#3	due@2025-05-12 14:34:58
予	dự	beforehand	halberd with stroke missing	"Befrehand, this was a halberd but I cut it short so it could be for hand to hand combat."	41.00	3.00	deck#3	due@2025-05-12 14:35:03
預	dự	deposit	beforehand; head;	Depositing money into your savings account is something you do beforehand if you use your head. If you're in Japan your passbook says 預金機 （よきんき）when you make a deposit.	41.00	2.00	deck#3	due@2025-05-12 14:35:12
野	dã	plains	computer; beforehand;	"These days we all work in front of computers. Beforehand we all worked out in the fields, in the plains."	41.00	4.00	deck#3	due@2025-05-12 14:35:21
西	tây	west	one; empty whiskey bottle;	The old west represented by a completely empty whiskey bottle	41.00	5.00	deck#3	due@2025-05-12 14:35:27
要	yếu	need	old west; woman	"In the Old West, women were needed because nobody knew how to cook or clean."	41.00	3.00	deck#3	due@2025-05-12 14:37:29
腰	yêu	loins	part of the body; need;	The body part that has more	41.00	2.00	deck#3	due@2025-05-12 14:37:37
慄	lật	shudder	tree; chestnut;	You’re in the state of mind of shuddering with fear when the chestnut tree is falling over towards you.	41.00	5.00	deck#3	due@2025-05-12 14:37:45
煙	yên	smoke	hearth fire; old west; ground;	"In the Old West, they used to light fires in the ground to make smoke signals."	41.00	3.00	deck#3	due@2025-05-12 14:37:55
南	nam	south	ten; needle; belt; happiness; ten; needle; stand up; vase	"If someone has a larger belly (and a longer belt), it is believed they are well fed and thus are happy."	41.00	5.00	deck#3	due@2025-05-12 14:38:02
#--decks immediate,daily,weekly,monthly,quarterly,yearly
#--intervals 0,1440,10080,43200,129600,518400
#--showcolumns KANJI
#--showcolumns KANJI,VI,EN,ELEMENT,STORY
