KANJI	VI	EN	ELEMENT	STORY	LESSON	JLPT
段	đoạn	grade	staple gun; cruise missile; missile; wind; crotch		50.00	3.00
伺	tỷ	pay respects	person; director; Ken Russel; clothes hanger; coat hanger; one; mouth		50.00	2.00
詞	từ	parts of speech	part of speech; say; words; keitai; mouth; director; Ken Russel; clothes hanger; coat hanger; one; mouth		50.00	2.00
舟	chu	boat			50.00	2.00
航	hàng	navigate	boat; whirlwind; top hat; wind		50.00	2.00
舷	huyền	gunwale	boat; mysterious; top hat; cocoon		50.00	5.00
般	ban	carrier	boat; cruise missile; missile; wind; crotch		50.00	2.00
船	thuyền	ship	boat; gully; eight; mouth		50.00	3.00
瓜	qua	melon	claw; vulture; elbow		50.00	5.00
#--decks immediate,daily,weekly,monthly,quarterly,yearly
#--intervals 0,1440,10080,43200,129600,518400
#--showcolumns KANJI,VI,EN,ELEMENT,STORY
