KANJI	VI	EN	ELEMENT	STORY	LESSON	JLPT
族	tộc	tribe	banner; dart;	"With a banner declaring Keep Out! and blow darts to back it up, the Amazon tribe is not that friendly."	33.00	4.00	deck#4	due@2025-06-04 15:11:34
知	tri	know	dart; mouth;		33.00	4.00	deck#4	due@2025-05-19 13:47:05
挨	ải	shove	finger; elbow; dart;	"In the busy pub, one of the dart players shoved his dart into my elbow by accident when it nearly slipped out of his fingers."	33.00	5.00	deck#4	due@2025-05-26 15:53:36
柔	nhu	tender	halberd; tree	Anh Nhu VNB đánh cây halbertec 8000 bị gãy chân phải đi bó bột nẹp gỗ	33.00	2.00	deck#4	due@2025-06-04 13:00:42
務	vụ	task	Halbertec 8000; task master; muscle;	It is with the halberd he holds that the taskmaster exerts his power over those actually performing the task.	33.00	3.00	deck#4	due@2025-05-19 13:47:42
帰	quy	homecoming	sword; French maid; apron;	Our high school theme was tradition. They gave the homecoming king a spear and the homecoming queen a broom and apron.	33.00	4.00	deck#4	due@2025-05-19 13:47:48
引	dẫn	pull	bow; stick;	"Put a walking stick in the bow and pull it back, ready to fire at the geezer."	33.00	3.00	deck#4	due@2025-05-19 13:47:52
強	cường	strong	bow; elbow; insect;	An insect who can fly vast distances is strong.	33.00	4.00	deck#4	due@2025-05-19 13:47:59
弱	nhược	weak	bow; ice	BOWS with ICE on them are brittle and WEAK.	33.00	2.00	deck#4	due@2025-05-19 13:48:05
溺	niệu	drowning	weak; water;	Weak people placed in the water start drowning. Get some strength in those arms and learn how to swim!	33.00	5.00	deck#4	due@2025-05-19 13:48:11
沸	phí	seethe	water; dollar	"When his daughter used a lot of water for her shower, the father could practically see the dollar signs, so he was seething with anger."	33.00	2.00	deck#4	due@2025-05-19 13:48:19
費	phí	expense	dollar; shellfish	"An expense is an expense, whether you put it in dollars or in local money."	33.00	3.00	deck#4	due@2025-05-19 13:48:30
弟	đệ	younger brother	horns; dollar; bow; stick	The younger brother was a horny dollar -chasing bastard.	33.00	4.00	deck#4	due@2025-05-19 13:48:35
号	hiệu	nickname	mouth; snare	"Swarley. When certain nickname snares to people's mouths, they will call you that way forever."	33.00	3.00	deck#4	due@2025-05-19 13:48:40
顎	ngạc	chin	nostril; snare; head	Your chin is the part of your head under your nostrils that forms the double snare that is your jaw.	33.00	5.00	deck#4	due@2025-05-19 13:48:48
汚	ô	dirty	water; snare	"A hunter Washes, with WATER, his TWO SNAREs, because they are dirty."	33.00	2.00	deck#4	due@2025-05-19 13:48:53
与	dự	bestow	slingshot; one;	Quang Thắng bắn súng cao su vào thằng có một củ cuối.	33.00	3.00	deck#4	due@2025-05-19 13:48:57
写	tả	copy	crown; bestow	Tả lại cảnh Quang Thắng bắn súng cao su vào thằng củ chuối	33.00	4.00	deck#4	due@2025-05-19 13:49:01
#--decks immediate,daily,weekly,monthly,quarterly,yearly
#--intervals 0,1440,10080,43200,129600,518400
#--showcolumns KANJI
#--showcolumns KANJI,VI,EN,ELEMENT,STORY
