KANJI	VI	EN	ELEMENT	STORY	LESSON	JLPT
身	thân	somebody	nose	"Somebody was just looking for you. He had a long nose that reaches down below his mouth, and a long jaw that sticks out past his nose, and a scar across his face."	34.00	5.00	deck#4	due@2025-06-04 15:11:48
老	lão	old man			34.00	3.00	deck#4	due@2025-05-26 15:53:42
考	khảo	consider	old man; slingshot;		34.00	4.00	deck#4	due@2025-05-26 15:53:47
孝	hiếu	filial piety	old man; child		34.00	5.00	deck#4	due@2025-05-26 15:53:51
教	giáo	teach	hiếu; task master;		34.00	4.00	deck#4	due@2025-05-26 15:53:58
者	giả	someone	puppet;		34.00	4.00	deck#4	due@2025-05-26 15:54:03
著	trước	renowned	flowers; someone	This someone is so renowned they are covered with flowers every time they perform on stage.	34.00	2.00	deck#4	due@2025-05-26 15:54:13
箸	trứ	chopsticks	bamboo; ninja;	This ninja uses bamboo chopsticks to fight enemies.	34.00	5.00	deck#4	due@2025-05-26 15:54:21
署	thự	signature	eye; someone	The ninja's signature move was to paralyse people just by looking in their eyes.	34.00	2.00	deck#4	due@2025-06-04 13:00:50
諸	chư	various	say; someone	"When you pull the string at the back of Chucky, he will say various things."	34.00	2.00	deck#3	due@2025-05-12 13:00:57
賭	đổ	gamble	money; ninja	桃田 ninja cầm tiền thắng giải đi đánh bạc	34.00	5.00	deck#4	due@2025-05-26 15:55:01
挟	hiệp	sandwiched	finger; fingers; scissors; husband; horns	Fingers sandwiched between a pair of scissors. Don't move or else!	34.00	2.00	deck#3	due@2025-05-12 13:01:07
頬	giáp	cheek	scissor; head;	The Joker from Batman had his cheeks cut with scissors to give him that eternal smile.	34.00	5.00	deck#4	due@2025-05-26 15:55:33
追	truy	chase	maestro; road	Light Yagami is the maestro to chase Kira	34.00	3.00	deck#5	due@2025-07-25 15:55:56
阜	phụ	large hill	maestro; ten;	he maestro lives on top of a large hill so that he can play music at over ten decibels without anyone giving a damn.	34.00	5.00	deck#5	due@2025-07-25 15:55:48
師	sư	expert	maestro; ceiling; towel;	The maestro hangs the towel from the ceiling. He's not only a brilliant conductor but an expert in acoustics.	34.00	3.00	deck#3	due@2025-05-12 13:01:14
官	quan	bureaucrat	house; maestro without baton	No one likes classical music anymore. Our Maestro is here at home without his baton sighing sadly before he heads off for another day as his new job as a bureaucrat.	34.00	3.00	deck#3	due@2025-05-12 13:23:39
管	quản	pipe	bamboo; bureaucrat	Japanese bureaucrats send all their messages through an inter-office bamboo pipe system.	34.00	2.00	deck#4	due@2025-05-26 15:56:06
父	phụ	father			34.00	5.00	deck#4	due@2025-05-26 15:56:10
釜	phủ	cauldron	father; metal; gold	Your father uses his legs to stop himself from being put in a metal cauldron.	34.00	5.00	deck#4	due@2025-05-26 15:56:19
交	giao	mingle	top hat; father	"Even though your FATHER is an old man, he can't give up his party lifestyle. Once a week he still dons his cool TOP HAT (well, it was cool 40 years ago) and goes out on the town to MINGLE with the ladies. This is a pretty common thing in Japan, where old motherfuckers still think they can pick up 19 year old girls."	34.00	3.00	deck#4	due@2025-05-26 15:56:23
効	hiệu	merit	mingle; power;	"Mingling with the powerful can bring you success, bypassing the need for any merit."	34.00	2.00	deck#4	due@2025-05-26 15:56:30
校	giáo	exam	tree; mingle;	"The schools that accepted them were posted on a TREE, the students MINGLED around trying to find their names. (コオ）."	34.00	5.00	deck#4	due@2025-05-26 15:56:36
足	túc	leg	mouth; mending; mend	"I'll use my mouth to mend your leg, I'll kiss it all better :)."	34.00	4.00	deck#4	due@2025-05-26 15:56:41
捉	tróc	nab	finger; leg;		34.00	5.00	deck#4	due@2025-05-26 15:56:47
路	lộ	path	wooden leg; each;	"On the path to becoming a pirate, each one must gain a wooden leg."	34.00	3.00	deck#4	due@2025-05-26 15:56:55
踪	tung	trail	leg; religion;		34.00	5.00	deck#4	due@2025-06-04 13:23:49
骨	cốt	skeleton	joint; flesh	Your body meat is attached to the bone joints of your skeleton.	34.00	2.00	deck#4	due@2025-05-26 15:57:06
鍋	oa	pot	metal; jawbone;	A gruesome kind of cauldron that Snape might have used is a metal pot in the shape of a skull.	34.00	5.00	deck#4	due@2025-05-26 15:57:52
過	quá	overdo	jawbone: road;	Hắt xì mạnh quá bay cả hàm răng giả đi	34.00	3.00	deck#4	due@2025-05-26 15:58:04
#--decks immediate,daily,weekly,monthly,quarterly,yearly
#--intervals 0,1440,10080,43200,129600,518400
#--showcolumns KANJI
#--showcolumns KANJI,VI,EN,ELEMENT,STORY
